# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,  FHX,   TX
# 
  240,20010625,   50,  233
  240,20010626,   60,  272
  240,20010627,   90,  214
  240,20010628,   90,  224
  240,20010629,   70,  248
  240,20010630,   90,  221
  240,20010701,   70,  208
  240,20010702,   30,  227
  240,20010703,   70,  252
  240,20010704,   80,  282
  240,20010705,   60,  308
  240,20010706,   50,  282
  240,20010707,   60,  235
  240,20010708,   60,  207
  240,20010709,   70,  206
  240,20010710,  100,  237
  240,20010711,  150,  187
  240,20010712,  100,  203
  240,20010713,   90,  202
  240,20010714,   50,  175
  240,20010715,   50,  194
  240,20010716,   40,  197
  240,20010717,   70,  224
  240,20010718,   80,  195
  240,20010719,   70,  199
  240,20010720,   80,  176
  240,20010721,   80,  185
  240,20010722,   70,  228
  240,20010723,   30,  231
  240,20010724,   50,  245
  240,20010725,   30,  250
  240,20010726,   40,  272
  240,20010727,   40,  283
  240,20010728,   50,  255
  240,20010729,   60,  267
  240,20010730,   50,  256
  240,20010731,   80,  237
  240,20010801,   40,  226
  240,20010802,   50,  270
  240,20010803,   80,  220
  240,20010804,   90,  208
  240,20010805,   80,  200
  240,20010806,   80,  218
  240,20010807,   70,  214
  240,20010808,  120,  196
  240,20010809,   40,  196
  240,20010810,   80,  191
  240,20010811,   90,  202
  240,20010812,  100,  183
  240,20010813,   80,  198
  240,20010814,   50,  274
  240,20010815,   60,  318
  240,20010816,  110,  219
  240,20010817,   50,  219
  240,20010818,   60,  247
  240,20010819,   90,  230
  240,20010820,   70,  224
  240,20010821,   40,  249
  240,20010822,   50,  266
  240,20010823,   40,  276
  240,20010824,   50,  286
  240,20010825,   40,  310
  240,20010826,   70,  261
  240,20010827,   60,  200
  240,20010828,   50,  197
  240,20010829,   50,  206
  240,20010830,   50,  205
  240,20010831,   40,  199
  240,20010901,   70,  185
  240,20010902,   70,  188
  240,20010903,   60,  181
  240,20010904,  110,  170
  240,20010905,   70,  172
  240,20010906,   60,  195
  240,20010907,  140,  177
  240,20010908,  140,  175
  240,20010909,  110,  166
  240,20010910,  110,  162
  240,20010911,   90,  168
  240,20010912,   70,  181
  240,20010913,   90,  163
  240,20010914,   70,  177
  240,20010915,   90,  161
  240,20010916,   60,  146
  240,20010917,   60,  159
  240,20010918,   50,  134
  240,20010919,   90,  123
  240,20010920,   60,  155
  240,20010921,   80,  166
  240,20010922,   80,  164
  240,20010923,   70,  164
  240,20010924,   60,  161
  240,20010925,   40,  165
  240,20010926,   40,  172
  240,20010927,   80,  182
  240,20010928,   50,  209
  240,20010929,   50,  186
  240,20010930,   90,  188
  240,20011001,  120,  184
  240,20011002,  130,  200
  240,20011003,  100,  178
  240,20011004,  100,  175
  240,20011005,   60,  186
  240,20011006,   80,  193
  240,20011007,  110,  179
  240,20011008,  120,  172
  240,20011009,  110,  168
  240,20011010,  120,  165
  240,20011011,   90,  169
  240,20011012,   40,  195
  240,20011013,   50,  226
  240,20011014,   70,  192
  240,20011015,   70,  214
  240,20011016,   40,  169
  240,20011017,   50,  200
  240,20011018,   60,  185
  240,20011019,   50,  183
  240,20011020,   60,  207
  240,20011021,   70,  159
  240,20011022,   90,  142
  240,20011023,   60,  142
  240,20011024,   70,  141
  240,20011025,   70,  162
  240,20011026,   80,  156
  240,20011027,   80,  157
  240,20011028,   60,  156
  240,20011029,  100,  147
  240,20011030,  100,  177
  240,20011031,  130,  156
  240,20011101,   80,  131
  240,20011102,   60,  140
  240,20011103,   60,  132
  240,20011104,   80,  122
  240,20011105,   80,  112
  240,20011106,  100,  130
  240,20011107,   90,  115
  240,20011108,  120,  105
  240,20011109,   70,   77
  240,20011110,   70,   77
  240,20011111,   60,  109
  240,20011112,   80,  116
  240,20011113,   60,   81
  240,20011114,   70,   81
  240,20011115,   50,   80
  240,20011116,   30,  111
  240,20011117,   30,  103
  240,20011118,   30,   98
  240,20011119,   20,  103
  240,20011120,   60,  102
  240,20011121,  130,  118
  240,20011122,  110,  121
  240,20011123,   80,   66
  240,20011124,   40,  107
  240,20011125,   70,  124
  240,20011126,   40,   94
  240,20011127,  110,   81
  240,20011128,   80,   93
  240,20011129,   90,  119
  240,20011130,   50,  127
  240,20011201,   80,  135
  240,20011202,   50,   91
  240,20011203,   50,   98
  240,20011204,  100,  110
  240,20011205,  120,  123
  240,20011206,  110,  109
  240,20011207,   30,   87
  240,20011208,   40,   49
  240,20011209,   40,    9
  240,20011210,   20,   48
  240,20011211,   30,   94
  240,20011212,   50,   61
  240,20011213,   80,   49
  240,20011214,   50,   -5
  240,20011215,   60,   19
  240,20011216,   60,   20
  240,20011217,   50,   59
  240,20011218,   30,   67
  240,20011219,   90,   71
  240,20011220,  110,   49
  240,20011221,  110,   75
  240,20011222,   80,   45
  240,20011223,   90,    3
  240,20011224,  140,   87
  240,20011225,  140,   85
  240,20011226,   70,   42
  240,20011227,  110,   77
  240,20011228,  170,   85
  240,20011229,   70,   42
  240,20011230,   90,   32
  240,20011231,   50,   44
  240,20020101,   60,   27
  240,20020102,   40,   26
  240,20020103,   70,   14
  240,20020104,   60,   -1
  240,20020105,   40,   19
  240,20020106,   40,   53
  240,20020107,   20,   44
  240,20020108,   40,   29
  240,20020109,   30,   36
  240,20020110,   50,   22
  240,20020111,   60,   47
  240,20020112,   60,   56
  240,20020113,   50,   53
  240,20020114,   70,   48
  240,20020115,   70,   58
  240,20020116,   60,   71
  240,20020117,   80,   69
  240,20020118,   70,   74
  240,20020119,  100,   85
  240,20020120,  170,   99
  240,20020121,  120,  120
  240,20020122,  120,   89
  240,20020123,  100,   93
  240,20020124,  140,  107
  240,20020125,  120,   96
  240,20020126,  170,  113
  240,20020127,  140,  113
  240,20020128,  180,  134
  240,20020129,  130,  121
  240,20020130,  100,  117
  240,20020131,  110,  112
  240,20020201,  120,  126
  240,20020202,  120,  148
  240,20020203,   90,  128
  240,20020204,  140,  105
  240,20020205,  120,  122
  240,20020206,  100,   87
  240,20020207,  110,   79
  240,20020208,  140,  116
  240,20020209,  160,  118
  240,20020210,  140,  104
  240,20020211,  180,  119
  240,20020212,  140,  118
  240,20020213,   70,   99
  240,20020214,  100,   55
  240,20020215,   70,   52
  240,20020216,   50,   77
  240,20020217,   40,   78
  240,20020218,   90,   79
  240,20020219,  140,   87
  240,20020220,  150,   93
  240,20020221,  140,   66
  240,20020222,  140,  109
  240,20020223,  160,   65
  240,20020224,  110,   59
  240,20020225,  150,  106
  240,20020226,  200,  120
  240,20020227,  160,   89
  240,20020228,  120,   82
  240,20020301,   60,   81
  240,20020302,   80,   71
  240,20020303,   70,   88
  240,20020304,   60,   97
  240,20020305,   60,  101
  240,20020306,  120,  104
  240,20020307,  140,  109
  240,20020308,   80,  122
  240,20020309,  200,  117
  240,20020310,  120,  115
  240,20020311,   80,  132
  240,20020312,   50,  150
  240,20020313,   70,   79
  240,20020314,  120,   77
  240,20020315,  110,   67
  240,20020316,   50,  150
  240,20020317,   60,  131
  240,20020318,  150,  121
  240,20020319,  140,  108
  240,20020320,   90,  114
  240,20020321,   90,  128
  240,20020322,   80,   98
  240,20020323,   50,   94
  240,20020324,   40,   75
  240,20020325,   40,   92
  240,20020326,   50,   93
  240,20020327,   50,   99
  240,20020328,   50,  131
  240,20020329,   70,  144
  240,20020330,   50,  161
  240,20020331,   70,  167
  240,20020401,   50,  172
  240,20020402,   70,  206
  240,20020403,   90,  195
  240,20020404,   60,  171
  240,20020405,  100,  146
  240,20020406,   90,  108
  240,20020407,   60,  119
  240,20020408,   70,  143
  240,20020409,   60,   96
  240,20020410,  100,  125
  240,20020411,   70,  127
  240,20020412,   80,  134
  240,20020413,   70,  113
  240,20020414,   70,  112
  240,20020415,   60,   78
  240,20020416,   40,   93
  240,20020417,   30,  114
  240,20020418,   60,  119
  240,20020419,   60,  128
  240,20020420,   40,  123
  240,20020421,   30,  169
  240,20020422,   70,  196
  240,20020423,   60,  163
  240,20020424,   50,  200
  240,20020425,   60,  153
  240,20020426,  140,  124
  240,20020427,  120,  112
  240,20020428,  140,  142
  240,20020429,  150,  130
  240,20020430,  110,  132
  240,20020501,  100,  128
  240,20020502,   70,  142
  240,20020503,   70,  135
  240,20020504,   80,  113
  240,20020505,   60,  105
  240,20020506,   50,  157
  240,20020507,   50,  177
  240,20020508,   70,  165
  240,20020509,   50,  228
  240,20020510,   50,  154
  240,20020511,   60,  146
  240,20020512,   40,  156
  240,20020513,   80,  222
  240,20020514,  140,  164
  240,20020515,   80,  185
  240,20020516,   40,  217
  240,20020517,   80,  215
  240,20020518,  100,  170
  240,20020519,   60,  182
  240,20020520,   60,  229
  240,20020521,   70,  247
  240,20020522,   80,  194
  240,20020523,   70,  181
  240,20020524,  110,  156
  240,20020525,  100,  163
  240,20020526,  100,  154
  240,20020527,   60,  181
  240,20020528,   70,  197
  240,20020529,  100,  156
  240,20020530,   90,  176
  240,20020531,   80,  165
  240,20020601,   50,  188
  240,20020602,   60,  238
  240,20020603,   60,  248
  240,20020604,   60,  226
  240,20020605,   70,  236
  240,20020606,   50,  197
  240,20020607,   70,  184
  240,20020608,   40,  219
  240,20020609,   80,  220
  240,20020610,  100,  169
  240,20020611,   90,  168
  240,20020612,   80,  174
  240,20020613,   60,  163
  240,20020614,   90,  226
  240,20020615,   90,  196
  240,20020616,   70,  206
  240,20020617,   50,  303
  240,20020618,  100,  283
  240,20020619,   50,  213
  240,20020620,   70,  170
  240,20020621,   70,  197
  240,20020622,  100,  206
  240,20020623,   70,  188
  240,20020624,   70,  190
  240,20020625,   50,  214
  240,20020626,   80,  213
  240,20020627,   90,  174
  240,20020628,  110,  161
  240,20020629,   80,  182
  240,20020630,  100,  179
  240,20020701,  100,  151
  240,20020702,  110,  182
  240,20020703,  110,  172
  240,20020704,   80,  182
  240,20020705,   60,  180
  240,20020706,   50,  183
  240,20020707,   70,  180
  240,20020708,   80,  226
  240,20020709,   60,  251
  240,20020710,   50,  175
  240,20020711,   80,  193
  240,20020712,   30,  211
  240,20020713,   50,  208
  240,20020714,   60,  205
  240,20020715,   60,  232
  240,20020716,   80,  243
  240,20020717,   70,  220
  240,20020718,   70,  190
  240,20020719,   40,  187
  240,20020720,   60,  227
  240,20020721,  100,  179
  240,20020722,   80,  187
  240,20020723,  100,  198
  240,20020724,   70,  189
  240,20020725,   70,  189
  240,20020726,   70,  226
  240,20020727,   40,  254
  240,20020728,   40,  301
  240,20020729,   40,  304
  240,20020730,  120,  326
  240,20020731,   60,  259
  240,20020801,   80,  183
  240,20020802,   40,  244
  240,20020803,   30,  193
  240,20020804,   60,  211
  240,20020805,   40,  204
  240,20020806,   50,  225
  240,20020807,   40,  226
  240,20020808,   40,  222
  240,20020809,   50,  234
  240,20020810,   40,  216
  240,20020811,   60,  208
  240,20020812,   80,  214
  240,20020813,   60,  221
  240,20020814,   30,  258
  240,20020815,   40,  278
  240,20020816,   30,  290
  240,20020817,   40,  290
  240,20020818,   70,  297
  240,20020819,   40,  275
  240,20020820,   60,  220
  240,20020821,   70,  198
  240,20020822,   50,  198
  240,20020823,   30,  201
  240,20020824,   60,  183
  240,20020825,   50,  207
  240,20020826,   50,  224
  240,20020827,   60,  237
  240,20020828,   50,  239
  240,20020829,   40,  230
  240,20020830,   60,  218
  240,20020831,   70,  196
  240,20020901,   40,  203
  240,20020902,   60,  215
  240,20020903,   60,  230
  240,20020904,   40,  220
  240,20020905,   60,  226
  240,20020906,   90,  220
  240,20020907,   90,  216
  240,20020908,   70,  238
  240,20020909,   80,  258
  240,20020910,   30,  179
  240,20020911,   50,  213
  240,20020912,   70,  218
  240,20020913,   50,  222
  240,20020914,   60,  198
  240,20020915,   50,  207
  240,20020916,   40,  189
  240,20020917,   30,  173
  240,20020918,   30,  171
  240,20020919,   30,  181
  240,20020920,   50,  182
  240,20020921,   40,  177
  240,20020922,   80,  166
  240,20020923,   90,  158
  240,20020924,   70,  157
  240,20020925,   70,  173
  240,20020926,   60,  169
  240,20020927,   30,  172
  240,20020928,   30,  188
  240,20020929,   40,  189
  240,20020930,   50,  192
  240,20021001,   30,  200
  240,20021002,   40,  200
  240,20021003,   60,  174
  240,20021004,   80,  172
  240,20021005,   90,  159
  240,20021006,   80,  142
  240,20021007,   60,  151
  240,20021008,   60,  110
  240,20021009,   80,  138
  240,20021010,   80,  123
  240,20021011,   80,  112
  240,20021012,   60,   73
  240,20021013,   60,   94
  240,20021014,   60,  108
  240,20021015,   60,  127
  240,20021016,  100,  133
  240,20021017,   70,  128
  240,20021018,   70,  103
  240,20021019,   70,  103
  240,20021020,   70,  109
  240,20021021,   70,  137
  240,20021022,   80,  150
  240,20021023,  110,  143
  240,20021024,  100,  112
  240,20021025,  120,  136
  240,20021026,  150,  125
  240,20021027,  230,  155
  240,20021028,  120,  121
  240,20021029,   50,  102
  240,20021030,   30,  122
  240,20021031,   30,  128
  240,20021101,   60,  139
  240,20021102,   80,  150
  240,20021103,   80,  140
  240,20021104,   40,  128
  240,20021105,   40,  100
  240,20021106,   90,  129
  240,20021107,   80,  106
  240,20021108,  100,  123
  240,20021109,   70,  111
  240,20021110,   70,   92
  240,20021111,   80,  127
  240,20021112,  100,  110
  240,20021113,   80,  115
  240,20021114,  100,  127
  240,20021115,   50,  106
  240,20021116,   40,   93
  240,20021117,   40,  123
  240,20021118,   40,  105
  240,20021119,   40,   82
  240,20021120,   60,   79
  240,20021121,   70,  122
  240,20021122,   60,  105
  240,20021123,   50,   96
  240,20021124,   50,  111
  240,20021125,   60,   68
  240,20021126,   40,  116
  240,20021127,   60,   91
  240,20021128,   60,   85
  240,20021129,   40,   95
  240,20021130,   30,   97
  240,20021201,  110,   85
  240,20021202,   80,   87
  240,20021203,   40,   77
  240,20021204,   70,   58
  240,20021205,   70,   72
  240,20021206,   90,   45
  240,20021207,   70,   22
  240,20021208,   90,   -5
  240,20021209,   90,  -21
  240,20021210,   70,  -35
  240,20021211,   70,  -28
  240,20021212,   50,   -1
  240,20021213,   40,    4
  240,20021214,   60,   11
  240,20021215,   80,   32
  240,20021216,   60,   38
  240,20021217,   30,   25
  240,20021218,   20,   38
  240,20021219,   50,   44
  240,20021220,   40,   20
  240,20021221,   50,   29
  240,20021222,  100,   94
  240,20021223,   60,   63
  240,20021224,   60,  103
  240,20021225,   60,  104
  240,20021226,   90,  108
  240,20021227,   70,  120
  240,20021228,   70,   98
  240,20021229,   70,   86
  240,20021230,  120,  110
  240,20021231,   90,   20
  240,20030101,  120,  105
  240,20030102,  100,  100
  240,20030103,   90,   82
  240,20030104,   80,   14
  240,20030105,   50,   11
  240,20030106,   70,   12
  240,20030107,   60,  -23
  240,20030108,   70,  -30
  240,20030109,   70,  -35
  240,20030110,   50,  -19
  240,20030111,   40,    1
  240,20030112,   80,   50
  240,20030113,  100,   81
  240,20030114,  100,   89
  240,20030115,  110,   80
  240,20030116,   80,   80
  240,20030117,   90,   56
  240,20030118,   80,   58
  240,20030119,  100,   79
  240,20030120,  100,   83
  240,20030121,   80,   95
  240,20030122,   90,   78
  240,20030123,   70,   76
  240,20030124,   60,   75
  240,20030125,   90,   73
  240,20030126,   80,  101
  240,20030127,  110,  104
  240,20030128,  140,   85
  240,20030129,  100,   65
  240,20030130,   80,   32
  240,20030131,   60,   -7
  240,20030201,   90,    6
  240,20030202,   90,   58
  240,20030203,  110,   60
  240,20030204,  120,   54
  240,20030205,   80,   60
  240,20030206,   50,   29
  240,20030207,   60,   67
  240,20030208,   50,   82
  240,20030209,   60,   69
  240,20030210,   40,   61
  240,20030211,   30,   14
  240,20030212,   50,   -1
  240,20030213,   50,    9
  240,20030214,   60,   25
  240,20030215,   60,    3
  240,20030216,   60,    2
  240,20030217,   70,   18
  240,20030218,   60,   15
  240,20030219,   80,   55
  240,20030220,   60,   66
  240,20030221,   40,   84
  240,20030222,   50,   84
  240,20030223,   60,  100
  240,20030224,   50,  126
  240,20030225,   60,  117
  240,20030226,   40,  124
  240,20030227,   40,  158
  240,20030228,   80,  146
  240,20030301,   70,  125
  240,20030302,   60,  106
  240,20030303,   40,  112
  240,20030304,   80,  104
  240,20030305,   60,  126
  240,20030306,  100,  110
  240,20030307,   90,   95
  240,20030308,  150,   92
  240,20030309,  120,  112
  240,20030310,  110,  122
  240,20030311,  100,  109
  240,20030312,  100,   86
  240,20030313,   50,   86
  240,20030314,   70,   98
  240,20030315,   70,  106
  240,20030316,   40,  131
  240,20030317,   60,   85
  240,20030318,   40,  129
  240,20030319,   50,   93
  240,20030320,   30,   78
  240,20030321,   70,  105
  240,20030322,   50,  138
  240,20030323,   40,  163
  240,20030324,   90,  187
  240,20030325,   30,  160
  240,20030326,   50,  166
  240,20030327,   40,  158
  240,20030328,   50,  192
  240,20030329,   40,  168
  240,20030330,   60,  125
  240,20030331,   40,  121
  240,20030401,  120,  120
  240,20030402,  120,   86
  240,20030403,   90,   85
  240,20030404,   60,  107
  240,20030405,  100,  101
  240,20030406,   80,   92
  240,20030407,   70,   71
  240,20030408,   60,   74
  240,20030409,   60,   73
  240,20030410,   60,   72
  240,20030411,   60,  102
  240,20030412,   40,  139
  240,20030413,   60,  183
  240,20030414,   80,  214
  240,20030415,   60,  245
  240,20030416,   70,  246
  240,20030417,   80,  225
  240,20030418,  100,  174
  240,20030419,  100,  124
  240,20030420,   60,  169
  240,20030421,   70,  227
  240,20030422,   50,  157
  240,20030423,   50,  166
  240,20030424,   40,  219
  240,20030425,   60,  214
  240,20030426,   80,  148
  240,20030427,  140,  150
  240,20030428,   90,  212
  240,20030429,  130,  160
  240,20030430,   90,  144
  240,20030501,  140,  144
  240,20030502,  110,  194
  240,20030503,  130,  141
  240,20030504,   90,  232
  240,20030505,   60,  186
  240,20030506,   60,  144
  240,20030507,   40,  169
  240,20030508,   60,  166
  240,20030509,   30,  157
  240,20030510,   60,  159
  240,20030511,   70,  173
  240,20030512,   80,  146
  240,20030513,   90,  127
  240,20030514,   90,  127
  240,20030515,   40,  139
  240,20030516,   40,  163
  240,20030517,   60,  179
  240,20030518,  100,  173
  240,20030519,   90,  147
  240,20030520,  130,  132
  240,20030521,   80,  154
  240,20030522,   90,  154
  240,20030523,  100,  157
  240,20030524,   30,  136
  240,20030525,   50,  150
  240,20030526,   40,  187
  240,20030527,   40,  199
  240,20030528,   50,  225
  240,20030529,   50,  238
  240,20030530,   60,  256
  240,20030531,   40,  236
  240,20030601,   40,  277
  240,20030602,   70,  260
  240,20030603,   50,  238
  240,20030604,  120,  275
  240,20030605,   70,  180
  240,20030606,   60,  234
  240,20030607,   70,  239
  240,20030608,  120,  221
  240,20030609,   80,  185
  240,20030610,   80,  237
  240,20030611,   90,  197
  240,20030612,   40,  208
  240,20030613,   50,  223
  240,20030614,   60,  207
  240,20030615,   60,  219
  240,20030616,   40,  238
  240,20030617,   40,  241
  240,20030618,   90,  211
  240,20030619,  100,  212
  240,20030620,   90,  177
  240,20030621,   70,  186
  240,20030622,   60,  251
  240,20030623,  130,  258
  240,20030624,   70,  195
  240,20030625,   60,  206
  240,20030626,   60,  223
  240,20030627,   50,  270
  240,20030628,   70,  205
  240,20030629,   50,  228
  240,20030630,   50,  198
  240,20030701,   80,  200
  240,20030702,  100,  178
  240,20030703,   90,  186
  240,20030704,   90,  166
  240,20030705,   70,  178
  240,20030706,   30,  197
  240,20030707,   40,  220
  240,20030708,   70,  223
  240,20030709,   50,  219
  240,20030710,   40,  255
  240,20030711,   80,  234
  240,20030712,   50,  209
  240,20030713,   60,  232
  240,20030714,   60,  267
  240,20030715,   70,  301
  240,20030716,   90,  333
  240,20030717,  100,  201
  240,20030718,  110,  232
  240,20030719,   50,  307
  240,20030720,   80,  290
  240,20030721,   60,  273
  240,20030722,   70,  234
  240,20030723,   60,  246
  240,20030724,   70,  217
  240,20030725,   70,  232
  240,20030726,   70,  226
  240,20030727,   80,  217
  240,20030728,   70,  229
  240,20030729,   60,  272
  240,20030730,   70,  234
  240,20030731,   50,  255
  240,20030801,   50,  256
  240,20030802,   40,  252
  240,20030803,   50,  269
  240,20030804,   50,  283
  240,20030805,   50,  285
  240,20030806,   50,  325
  240,20030807,   50,  324
  240,20030808,   50,  262
  240,20030809,   40,  233
  240,20030810,   40,  300
  240,20030811,   40,  310
  240,20030812,   70,  329
  240,20030813,   70,  235
  240,20030814,   80,  214
  240,20030815,   60,  218
  240,20030816,   60,  227
  240,20030817,   60,  227
  240,20030818,   70,  244
  240,20030819,   70,  222
  240,20030820,   50,  226
  240,20030821,   90,  236
  240,20030822,   80,  221
  240,20030823,   70,  229
  240,20030824,   40,  202
  240,20030825,   60,  234
  240,20030826,   60,  228
  240,20030827,   60,  196
  240,20030828,   40,  190
  240,20030829,   60,  166
  240,20030830,   80,  196
  240,20030831,   90,  188
  240,20030901,   70,  186
  240,20030902,   40,  192
  240,20030903,   40,  201
  240,20030904,   30,  219
  240,20030905,   60,  244
  240,20030906,   50,  211
  240,20030907,   40,  187
  240,20030908,   50,  204
  240,20030909,   70,  191
  240,20030910,   50,  135
  240,20030911,   90,  197
  240,20030912,   60,  192
  240,20030913,   40,  200
  240,20030914,   30,  213
  240,20030915,   30,  229
  240,20030916,   40,  231
  240,20030917,   40,  248
  240,20030918,   70,  268
  240,20030919,   60,  235
  240,20030920,   40,  256
  240,20030921,   50,  241
  240,20030922,  120,  252
  240,20030923,   90,  142
  240,20030924,   30,  162
  240,20030925,   50,  182
  240,20030926,   80,  185
  240,20030927,   40,  180
  240,20030928,   50,  133
  240,20030929,   70,  166
  240,20030930,   40,  172
  240,20031001,   50,  159
  240,20031002,   30,  177
  240,20031003,   50,  191
  240,20031004,   60,  145
  240,20031005,   70,  134
  240,20031006,  130,  146
  240,20031007,  130,  120
  240,20031008,  110,  150
  240,20031009,   80,  157
  240,20031010,  110,  165
  240,20031011,   60,  144
  240,20031012,   60,  145
  240,20031013,   70,  130
  240,20031014,   70,  124
  240,20031015,   70,  127
  240,20031016,   70,  118
  240,20031017,   70,  121
  240,20031018,   60,  112
  240,20031019,   50,  124
  240,20031020,   70,  110
  240,20031021,   50,   92
  240,20031022,   70,  100
  240,20031023,   80,   73
  240,20031024,   60,   87
  240,20031025,   90,  116
  240,20031026,   70,  117
  240,20031027,   20,   86
  240,20031028,   50,   91
  240,20031029,   70,   92
  240,20031030,   60,  107
  240,20031031,   70,  117
  240,20031101,   60,  114
  240,20031102,  110,  119
  240,20031103,  130,  135
  240,20031104,   70,  134
  240,20031105,   60,  136
  240,20031106,   60,  136
  240,20031107,   90,  101
  240,20031108,   80,   98
  240,20031109,   50,  113
  240,20031110,   40,  142
  240,20031111,   50,   47
  240,20031112,   50,   77
  240,20031113,   50,  126
  240,20031114,   90,   97
  240,20031115,  100,  113
  240,20031116,   40,   85
  240,20031117,   90,  102
  240,20031118,   80,  131
  240,20031119,  120,  131
  240,20031120,   70,  119
  240,20031121,   60,  102
  240,20031122,   70,  135
  240,20031123,   50,  124
  240,20031124,   80,   90
  240,20031125,   70,   97
  240,20031126,  110,  106
  240,20031127,   30,   69
  240,20031128,   50,   97
  240,20031129,   90,   53
  240,20031130,   60,   92
  240,20031201,   60,  122
  240,20031202,   60,   89
  240,20031203,   70,   68
  240,20031204,   80,   70
  240,20031205,   50,   76
  240,20031206,   80,  100
  240,20031207,   50,   20
  240,20031208,   50,   19
  240,20031209,   30,   41
  240,20031210,   50,   31
  240,20031211,   80,   83
  240,20031212,   80,   95
  240,20031213,  140,  120
  240,20031214,  120,  100
  240,20031215,  100,   66
  240,20031216,   50,   85
  240,20031217,   50,   77
  240,20031218,   50,   61
  240,20031219,   50,   58
  240,20031220,  140,  108
  240,20031221,  160,   85
  240,20031222,   70,   47
  240,20031223,   70,   39
  240,20031224,   70,   67
  240,20031225,   90,  100
  240,20031226,  110,   94
  240,20031227,  110,   92
  240,20031228,   90,   64
  240,20031229,   90,   57
  240,20031230,   30,   51
  240,20031231,   50,   28
  240,20040101,   70,    5
  240,20040102,   70,    8
  240,20040103,   60,  -17
  240,20040104,   60,   61
  240,20040105,   60,   64
  240,20040106,  100,   95
  240,20040107,   60,   82
  240,20040108,  110,   68
  240,20040109,   70,   79
  240,20040110,   70,   90
  240,20040111,  130,  116
  240,20040112,   90,   68
  240,20040113,  140,   96
  240,20040114,  120,   70
  240,20040115,  110,   63
  240,20040116,  140,   76
  240,20040117,  120,   65
  240,20040118,   90,   53
  240,20040119,  100,   90
  240,20040120,   90,   89
  240,20040121,   50,   37
  240,20040122,   70,   34
  240,20040123,   60,   47
  240,20040124,   70,   82
  240,20040125,   50,   70
  240,20040126,   60,   23
  240,20040127,   40,   50
  240,20040128,   90,   55
  240,20040129,  100,   44
  240,20040130,   90,   66
  240,20040131,  210,  110
  240,20040201,  150,  114
  240,20040202,  150,  113
  240,20040203,  130,  145
  240,20040204,  160,  165
  240,20040205,  140,  147
  240,20040206,  120,  119
  240,20040207,  150,   89
  240,20040208,  160,   64
  240,20040209,  110,   62
  240,20040210,  120,   80
  240,20040211,  100,   82
  240,20040212,   40,   81
  240,20040213,   50,   98
  240,20040214,   50,   90
  240,20040215,   30,   77
  240,20040216,   40,   65
  240,20040217,   50,   71
  240,20040218,   70,   89
  240,20040219,   90,   46
  240,20040220,   90,   43
  240,20040221,   70,   23
  240,20040222,   90,   71
  240,20040223,   70,   66
  240,20040224,  100,   62
  240,20040225,   70,   44
  240,20040226,   90,   38
  240,20040227,   60,   12
  240,20040228,   30,   40
  240,20040229,   60,   42
  240,20040301,   50,   59
  240,20040302,   80,   80
  240,20040303,   50,   80
  240,20040304,   60,  109
  240,20040305,   50,   73
  240,20040306,   60,   51
  240,20040307,   60,   95
  240,20040308,   60,   80
  240,20040309,   90,   55
  240,20040310,   80,   30
  240,20040311,   50,   59
  240,20040312,   80,   74
  240,20040313,  120,  104
  240,20040314,  130,  130
  240,20040315,  120,  141
  240,20040316,  120,  162
  240,20040317,   60,  164
  240,20040318,  100,  129
  240,20040319,  150,  108
  240,20040320,  200,  125
  240,20040321,  140,  114
  240,20040322,  120,   90
  240,20040323,   50,   89
  240,20040324,   60,   88
  240,20040325,   50,   77
  240,20040326,   50,   74
  240,20040327,   50,   97
  240,20040328,   70,  114
  240,20040329,   40,  143
  240,20040330,   80,  156
  240,20040331,   60,  180
  240,20040401,   70,  199
  240,20040402,   70,  173
  240,20040403,  120,  142
  240,20040404,  130,  126
  240,20040405,  120,  113
  240,20040406,  100,   96
  240,20040407,  100,  103
  240,20040408,   70,   93
  240,20040409,   50,   92
  240,20040410,   70,   94
  240,20040411,   50,   92
  240,20040412,   50,  129
  240,20040413,   40,  130
  240,20040414,   30,  154
  240,20040415,   60,  180
  240,20040416,   50,  197
  240,20040417,   80,  200
  240,20040418,  110,  120
  240,20040419,   90,  106
  240,20040420,   30,  149
  240,20040421,   70,  184
  240,20040422,   50,  167
  240,20040423,   60,  160
  240,20040424,   30,  156
  240,20040425,   50,  182
